time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-07-29T03:11:57.000Z,7/29/80,3:11:57 AM,,-13.076,166.453,45.1,6.7,ms,236,,,,centennial,centennial19800729031157,2014-03-17T17:27:21.906Z,Vanuatu,earthquake
1980-07-22T07:06:24.000Z,7/22/80,7:06:24 AM,,-20.334,169.7,123.5,6.3,ms,260,,,,centennial,centennial19800722070624,2013-07-09T19:07:52.000Z,Vanuatu,earthquake
1980-07-21T21:20:24.000Z,7/21/80,9:20:24 PM,,-12.276,166.624,60,6.4,ms,223,,,,centennial,centennial19800721212024,2013-07-09T19:07:52.000Z,Santa Cruz Islands,earthquake
1980-07-20T21:20:04.000Z,7/20/80,9:20:04 PM,,-17.884,-178.539,589.7,6.3,ms,263,,,,centennial,centennial19800720212004,2013-07-09T19:07:52.000Z,Fiji region,earthquake
1980-07-17T19:42:24.000Z,7/17/80,7:42:24 PM,,-12.481,166.004,32.3,7.8,ms,184,,,,centennial,centennial19800717194224,2014-03-17T23:02:50.171Z,Santa Cruz Islands,earthquake
1980-07-16T19:56:48.000Z,7/16/80,7:56:48 PM,,-4.434,143.579,86.3,7.3,ms,313,,,,centennial,centennial19800716195648,2014-03-17T23:02:28.113Z,"New Guinea, Papua New Guinea",earthquake
1980-07-14T16:14:59.000Z,7/14/80,4:14:59 PM,,-29.208,-177.108,14.4,6.6,ms,273,,,,centennial,centennial19800714161459,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake
1980-07-09T20:56:55.000Z,7/9/80,8:56:55 PM,,-12.799,166.265,39.3,6.6,ms,105,,,,centennial,centennial19800709205655,2014-03-17T17:27:12.286Z,Santa Cruz Islands,earthquake
1980-07-09T02:35:54.000Z,7/9/80,2:35:54 AM,,39.231,22.629,39,6.1,ms,136,,,,centennial,centennial19800709023554,2014-03-17T23:02:11.439Z,Greece,earthquake
1980-07-09T02:11:55.000Z,7/9/80,2:11:55 AM,,39.257,23.01,17.2,6.6,ms,155,,,,centennial,centennial19800709021155,2014-03-19T16:24:08.766Z,Aegean Sea,earthquake
1980-07-08T23:19:24.000Z,7/8/80,11:19:24 PM,,-12.485,166.482,55.7,7.5,ms,226,,,,centennial,centennial19800708231924,2014-03-17T17:27:10.218Z,Santa Cruz Islands,earthquake
1980-07-08T04:39:30.000Z,7/8/80,4:39:30 AM,,6.617,125.711,176.4,6.5,ms,296,,,,centennial,centennial19800708043930,2014-03-17T23:01:40.000Z,"Mindanao, Philippines",earthquake
1980-06-29T07:20:07.000Z,6/29/80,7:20:07 AM,,34.848,139.288,17,6.4,ms,286,,,,centennial,centennial19800629072007,2014-03-17T23:01:25.811Z,"near the south coast of Honshu, Japan",earthquake
1980-06-25T23:18:21.000Z,6/25/80,11:18:21 PM,,-5.186,151.764,50.1,6.6,ms,312,,,,centennial,centennial19800625231821,2014-03-17T23:01:11.062Z,"New Britain region, Papua New Guinea",earthquake
1980-06-25T12:04:58.000Z,6/25/80,12:04:58 PM,,4.474,-75.763,165.5,6.3,ms,276,,,,centennial,centennial19800625120458,2014-03-17T23:00:52.970Z,Colombia,earthquake
1980-06-24T06:27:54.000Z,6/24/80,6:27:54 AM,,-6.089,103.714,43.1,6,ms,78,,,,centennial,centennial19800624062754,2013-07-09T19:07:52.000Z,"southwest of Sumatra, Indonesia",earthquake
1980-06-23T21:04:37.000Z,6/23/80,9:04:37 PM,,-28.601,-176.7,31,6,ms,96,,,,centennial,centennial19800623210437,2013-07-09T19:07:52.000Z,Kermadec Islands region,earthquake
1980-06-23T20:13:18.000Z,6/23/80,8:13:18 PM,,-28.814,-176.572,16.8,6.2,ms,158,,,,centennial,centennial19800623201318,2013-07-09T19:07:52.000Z,Kermadec Islands region,earthquake
1980-06-21T20:19:27.000Z,6/21/80,8:19:27 PM,,-58.026,-10.738,6.6,6.4,ms,124,,,,centennial,centennial19800621201927,2013-07-09T19:07:52.000Z,east of the South Sandwich Islands,earthquake
1980-06-19T08:33:02.000Z,6/19/80,8:33:02 AM,,9.319,126.693,58,6.1,ms,26,,,,centennial,centennial19800619083302,2014-03-17T17:26:57.837Z,"Mindanao, Philippines",earthquake
1980-06-19T08:31:40.000Z,6/19/80,8:31:40 AM,,-30.025,-177.906,59,6.5,ms,321,,,,centennial,centennial19800619083140,2013-07-09T19:07:52.000Z,"Kermadec Islands, New Zealand",earthquake
1980-06-19T06:40:41.000Z,6/19/80,6:40:41 AM,,9.631,126.698,18.7,6,ms,206,,,,centennial,centennial19800619064041,2014-03-17T17:26:56.792Z,"Mindanao, Philippines",earthquake
1980-06-18T17:14:53.000Z,6/18/80,5:14:53 PM,,9.53,126.585,29.5,6.9,ms,220,,,,centennial,centennial19800618171453,2014-03-17T23:00:38.302Z,"Mindanao, Philippines",earthquake
1980-06-18T10:49:11.000Z,6/18/80,10:49:11 AM,,-15.262,-173.512,36.4,6.3,ms,219,,,,centennial,centennial19800618104911,2014-03-17T17:26:53.804Z,Tonga,earthquake
1980-06-18T09:18:33.000Z,6/18/80,9:18:33 AM,,-5.153,152.18,54.5,6.9,ms,318,,,,centennial,centennial19800618091833,2014-03-17T23:00:23.365Z,"New Britain region, Papua New Guinea",earthquake
1980-06-15T08:03:47.000Z,6/15/80,8:03:47 AM,,9.81,126.413,46,6,ms,171,,,,centennial,centennial19800615080347,2014-03-17T23:00:10.743Z,"Mindanao, Philippines",earthquake
1980-06-09T13:14:21.400Z,6/9/80,1:14:21 PM,,9.754,126.64,19,6,ms,,,,,pde,pde19800609131421400_19,2014-03-17T17:26:46.994Z,"Mindanao, Philippines",earthquake
1980-06-09T12:42:04.000Z,6/9/80,12:42:04 PM,,9.691,126.591,43.3,6,ms,184,,,,centennial,centennial19800609124204,2014-03-17T17:26:46.054Z,"Mindanao, Philippines",earthquake
1980-06-09T03:28:22.000Z,6/9/80,3:28:22 AM,,32.267,-114.91,4.5,6.3,ms,200,,,,centennial,centennial19800609032822,2014-03-17T22:59:39.573Z,"Sonora, Mexico",earthquake
1980-06-08T20:28:26.000Z,6/8/80,8:28:26 PM,,-59.132,158.464,5,6.1,ms,48,,,,centennial,centennial19800608202826,2013-07-09T19:07:52.000Z,Macquarie Island region,earthquake
1980-05-26T18:41:43.000Z,5/26/80,6:41:43 PM,,-19.436,-69.287,102.9,6.6,ms,297,,,,centennial,centennial19800526184143,2014-03-17T22:59:04.802Z,"Tarapaca, Chile",earthquake
1980-05-25T16:33:47.000Z,5/25/80,4:33:47 PM,,37.526,-118.834,11.1,6.1,ms,223,,,,centennial,centennial19800525163347,2014-03-17T22:58:09.561Z,Central California,earthquake
1980-05-15T18:58:23.000Z,5/15/80,6:58:23 PM,,-6.146,125.656,7.9,6.4,ms,215,,,,centennial,centennial19800515185823,2013-07-09T19:07:52.000Z,Banda Sea,earthquake
1980-05-14T11:26:04.000Z,5/14/80,11:26:04 AM,,-6.027,154.568,76.1,6.3,ms,269,,,,centennial,centennial19800514112604,2014-03-17T22:57:27.229Z,"Bougainville region, Papua New Guinea",earthquake
1980-05-12T16:37:34.000Z,5/12/80,4:37:34 PM,,-14.489,168.003,7.5,6.1,ms,217,,,,centennial,centennial19800512163734,2014-03-17T17:26:27.284Z,Vanuatu,earthquake
1980-05-10T01:46:24.000Z,5/10/80,1:46:24 AM,,-5.904,154.463,62.9,6.1,ms,148,,,,centennial,centennial19800510014624,2014-03-17T22:57:14.683Z,"Bougainville region, Papua New Guinea",earthquake
1980-05-09T22:32:42.000Z,5/9/80,10:32:42 PM,,-55.948,147.133,1.5,6.4,ms,147,,,,centennial,centennial19800509223242,2013-07-09T19:07:52.000Z,west of Macquarie Island,earthquake
1980-05-04T18:35:20.000Z,5/4/80,6:35:20 PM,,38.045,49.013,26.8,6.5,ms,204,,,,centennial,centennial19800504183520,2014-03-17T22:56:56.289Z,Caspian Sea,earthquake
1980-04-22T05:34:15.000Z,4/22/80,5:34:15 AM,,32.137,137.628,401.6,6.4,ms,367,,,,centennial,centennial19800422053415,2013-07-09T19:07:52.000Z,"Izu Islands, Japan region",earthquake
1980-04-20T02:37:51.000Z,4/20/80,2:37:51 AM,,11.774,57.749,10.1,6.4,ms,280,,,,centennial,centennial19800420023751,2013-07-09T19:07:52.000Z,Owen Fracture Zone region,earthquake
1980-04-16T12:18:19.000Z,4/16/80,12:18:19 PM,,-8.046,108.741,64,6.1,ms,245,,,,centennial,centennial19800416121819,2014-03-17T22:56:25.223Z,"Java, Indonesia",earthquake
1980-04-14T19:11:58.000Z,4/14/80,7:11:58 PM,,-17.155,66.748,11.7,6.2,ms,255,,,,centennial,centennial19800414191158,2013-07-09T19:07:52.000Z,Mauritius - Reunion region,earthquake
1980-04-14T12:39:04.000Z,4/14/80,12:39:04 PM,,-10.874,164.23,20.3,6.4,ms,166,,,,centennial,centennial19800414123904,2013-07-09T19:07:52.000Z,Santa Cruz Islands region,earthquake
1980-04-13T18:04:40.000Z,4/13/80,6:04:40 PM,,-23.593,-177.224,148.7,7.6,ms,370,,,,centennial,centennial19800413180440,2013-07-09T19:07:52.000Z,south of the Fiji Islands,earthquake
1980-04-11T21:55:52.000Z,4/11/80,9:55:52 PM,,-22.925,171.204,30.4,6.4,ms,88,,,,centennial,centennial19800411215552,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
1980-03-31T13:04:28.000Z,3/31/80,1:04:28 PM,,-20.412,-173.684,4.3,6,ms,136,,,,centennial,centennial19800331130428,2013-07-09T19:07:52.000Z,Tonga,earthquake
1980-03-31T12:41:47.000Z,3/31/80,12:41:47 PM,,16.123,121.907,29.4,6.3,ms,278,,,,centennial,centennial19800331124147,2014-03-17T22:55:55.550Z,"Luzon, Philippines",earthquake
1980-03-31T07:32:33.000Z,3/31/80,7:32:33 AM,,35.491,135.522,361.7,6.1,ms,331,,,,centennial,centennial19800331073233,2013-07-09T19:07:52.000Z,"western Honshu, Japan",earthquake
1980-03-29T06:41:49.000Z,3/29/80,6:41:49 AM,,-43.107,-75.429,17.3,6,ms,117,,,,centennial,centennial19800329064149,2013-07-09T19:07:52.000Z,"offshore Los Lagos, Chile",earthquake
1980-03-29T04:07:42.000Z,3/29/80,4:07:42 AM,,-4.632,154.908,490.3,6.7,ms,303,,,,centennial,centennial19800329040742,2014-03-17T22:55:45.030Z,"Bougainville region, Papua New Guinea",earthquake
1980-03-26T20:43:40.000Z,3/26/80,8:43:40 PM,,23.787,-45.553,15,6.4,ms,382,,,,centennial,centennial19800326204340,2013-07-09T19:07:52.000Z,northern Mid-Atlantic Ridge,earthquake
1980-03-24T04:02:20.000Z,3/24/80,4:02:20 AM,,52.792,-167.661,23.3,6,mb,122,,,,centennial,centennial19800324040220,2013-07-09T19:07:52.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-03-24T03:59:53.000Z,3/24/80,3:59:53 AM,,52.946,-167.712,34.7,7,ms,455,,,,centennial,centennial19800324035953,2014-03-17T17:26:10.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-03-08T22:12:12.000Z,3/8/80,10:12:12 PM,,-22.638,171.452,40.7,7.2,ms,211,,,,centennial,centennial19800308221212,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
1980-03-08T14:29:58.000Z,3/8/80,2:29:58 PM,,-22.765,171.453,44.6,6.3,ms,134,,,,centennial,centennial19800308142958,2013-07-09T19:07:52.000Z,southeast of the Loyalty Islands,earthquake
1980-03-07T08:25:09.000Z,3/7/80,8:25:09 AM,,-16.706,-72.834,41.3,6,ms,131,,,,centennial,centennial19800307082509,2014-03-17T22:55:30.742Z,near the coast of southern Peru,earthquake
1980-03-02T23:28:59.000Z,3/2/80,11:28:59 PM,,27.016,126.638,40.2,6.3,ms,202,,,,centennial,centennial19800302232859,2014-03-17T17:26:05.615Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-02-29T11:13:27.000Z,2/29/80,11:13:27 AM,,6.322,126.858,95.5,6.3,ms,246,,,,centennial,centennial19800229111327,2014-03-17T17:26:03.680Z,"Mindanao, Philippines",earthquake
1980-02-27T21:35:20.000Z,2/27/80,9:35:20 PM,,-6.123,150.24,45,6.4,ms,145,,,,centennial,centennial19800227213520,2014-03-17T22:55:01.646Z,"New Britain region, Papua New Guinea",earthquake
1980-02-27T21:17:21.000Z,2/27/80,9:17:21 PM,,-5.957,150.191,50.4,6.8,ms,245,,,,centennial,centennial19800227211721,2014-03-17T22:54:34.253Z,"New Britain region, Papua New Guinea",earthquake
1980-02-23T05:51:04.000Z,2/23/80,5:51:04 AM,,43.592,146.678,37.3,7.1,ms,421,,,,centennial,centennial19800223055104,2014-03-17T22:54:21.781Z,Kuril Islands,earthquake
1980-02-22T21:15:41.000Z,2/22/80,9:15:41 PM,,-10.676,161.698,48.6,6.1,ms,217,,,,centennial,centennial19800222211541,2014-03-17T22:54:10.956Z,Solomon Islands,earthquake
1980-02-22T03:02:45.000Z,2/22/80,3:02:45 AM,,30.549,88.616,6.1,6.3,ms,287,,,,centennial,centennial19800222030245,2014-03-17T22:53:54.597Z,western Xizang,earthquake
1980-02-12T03:20:25.000Z,2/12/80,3:20:25 AM,,-4.705,153.184,73.3,6.4,ms,297,,,,centennial,centennial19800212032025,2014-03-17T22:53:17.632Z,"New Ireland region, Papua New Guinea",earthquake
1980-02-07T10:49:19.000Z,2/7/80,10:49:19 AM,,-54.379,158.92,23.4,6.5,ms,116,,,,centennial,centennial19800207104919,2014-03-17T17:25:45.504Z,Macquarie Island region,earthquake
1980-02-07T10:49:07.000Z,2/7/80,10:49:07 AM,,-54.021,159.032,5.9,6.9,ms,29,,,,centennial,centennial19800207104907,2013-07-09T19:07:51.000Z,Macquarie Island region,earthquake
1980-02-04T03:45:58.000Z,2/4/80,3:45:58 AM,,-57.954,-7.222,10.7,6.1,ms,119,,,,centennial,centennial19800204034558,2013-07-09T19:07:51.000Z,east of the South Sandwich Islands,earthquake
1980-02-03T11:58:40.000Z,2/3/80,11:58:40 AM,,-17.652,-171.08,26.8,6.3,ms,278,,,,centennial,centennial19800203115840,2013-07-09T19:07:51.000Z,Tonga region,earthquake
1980-01-27T16:38:04.000Z,1/27/80,4:38:04 PM,,-35.352,-105.913,19,6.2,ms,172,,,,centennial,centennial19800127163804,2013-07-09T19:07:51.000Z,southern East Pacific Rise,earthquake
1980-01-18T22:10:16.000Z,1/18/80,10:10:16 PM,,37.825,133.418,427.1,6.2,ms,316,,,,centennial,centennial19800118221016,2013-07-09T19:07:51.000Z,Sea of Japan,earthquake
1980-01-18T21:55:30.000Z,1/18/80,9:55:30 PM,,-53.935,158.49,15,6.2,ms,27,,,,centennial,centennial19800118215530,2013-07-09T19:07:51.000Z,Macquarie Island region,earthquake
1980-01-12T15:57:03.000Z,1/12/80,3:57:03 PM,,41.744,143.656,31.3,6,ms,284,,,,centennial,centennial19800112155703,2014-03-17T17:25:35.546Z,"Hokkaido, Japan region",earthquake
1980-01-02T20:58:43.000Z,1/2/80,8:58:43 PM,,5.985,126.153,38.2,7,ms,250,,,,centennial,centennial19800102205843,2014-03-17T22:51:48.189Z,"Mindanao, Philippines",earthquake
1980-01-01T16:42:42.000Z,1/1/80,4:42:42 PM,,38.726,-27.752,13.2,6.9,ms,274,,,,centennial,centennial19800101164242,2014-03-17T22:51:37.410Z,"Azores Islands, Portugal",earthquake
1979-12-17T19:58:27.000Z,12/17/79,7:58:27 PM,,-8.474,115.767,52.8,6.5,ms,201,,,,centennial,centennial19791217195827,2014-03-17T22:50:55.804Z,"Bali region, Indonesia",earthquake
1979-12-15T00:02:39.000Z,12/15/79,12:02:39 AM,,-3.386,102.543,10.9,6.5,ms,206,,,,centennial,centennial19791215000239,2014-03-17T22:50:39.139Z,"southern Sumatra, Indonesia",earthquake
1979-12-13T05:37:49.000Z,12/13/79,5:37:49 AM,,2.476,-79.415,28.7,6.2,ms,41,,,,centennial,centennial19791213053749,2014-03-17T17:25:22.485Z,south of Panama,earthquake
1979-12-12T07:59:04.000Z,12/12/79,7:59:04 AM,,1.602,-79.363,24.3,8.1,ms,252,,,,centennial,centennial19791212075904,2014-03-17T22:50:21.004Z,near the coast of Ecuador,earthquake
1979-12-11T17:26:20.000Z,12/11/79,5:26:20 PM,,28.925,140.788,128.7,6.7,ms,349,,,,centennial,centennial19791211172620,2013-07-09T19:07:51.000Z,"Bonin Islands, Japan region",earthquake
1979-12-07T09:23:59.000Z,12/7/79,9:23:59 AM,,34.08,59.85,13.6,6,ms,226,,,,centennial,centennial19791207092359,2014-03-17T22:50:05.892Z,northeastern Iran,earthquake
1979-12-03T23:51:03.000Z,12/3/79,11:51:03 PM,,-55.14,-128.651,13.7,6,ms,43,,,,centennial,centennial19791203235103,2013-07-09T19:07:51.000Z,Pacific-Antarctic Ridge,earthquake
1979-11-27T17:10:34.000Z,11/27/79,5:10:34 PM,,34.058,59.758,6.9,7.1,ms,282,,,,centennial,centennial19791127171034,2014-03-19T16:23:56.921Z,northeastern Iran,earthquake
1979-11-24T19:19:01.000Z,11/24/79,7:19:01 PM,,-18.899,-176.558,4.4,6.3,ms,151,,,,centennial,centennial19791124191901,2013-07-09T19:07:51.000Z,Fiji region,earthquake
1979-11-23T23:40:31.000Z,11/23/79,11:40:31 PM,,4.794,-76.188,107.8,7.2,ms,341,,,,centennial,centennial19791123234031,2014-03-17T22:48:55.408Z,Colombia,earthquake
1979-11-22T02:41:19.000Z,11/22/79,2:41:19 AM,,-24.27,-67.134,180,6.4,ms,274,,,,centennial,centennial19791122024119,2014-03-17T22:48:38.678Z,"Salta, Argentina",earthquake
1979-11-19T22:17:22.000Z,11/19/79,10:17:22 PM,,5.862,125.24,89.5,6.4,ms,274,,,,centennial,centennial19791119221722,2014-03-17T22:48:07.704Z,"Mindanao, Philippines",earthquake
1979-11-16T18:10:50.000Z,11/16/79,6:10:50 PM,,-1.951,134.169,37.2,6,ms,161,,,,centennial,centennial19791116181050,2014-03-17T22:47:51.480Z,"near the north coast of Papua, Indonesia",earthquake
1979-11-16T15:21:24.000Z,11/16/79,3:21:24 PM,,-16.679,-179.91,5.8,6.8,ms,216,,,,centennial,centennial19791116152124,2014-03-17T22:47:40.732Z,Fiji region,earthquake
1979-11-14T02:21:20.000Z,11/14/79,2:21:20 AM,,33.957,59.73,9.2,6.6,ms,277,,,,centennial,centennial19791114022120,2014-03-19T16:23:51.256Z,eastern Iran,earthquake
1979-11-13T20:43:36.000Z,11/13/79,8:43:36 PM,,-23.582,-174.76,7.7,6.6,ms,349,,,,centennial,centennial19791113204336,2013-07-09T19:07:51.000Z,Tonga region,earthquake
1979-11-13T19:05:04.000Z,11/13/79,7:05:04 PM,,-4.476,101.94,46.4,6.2,ms,293,,,,centennial,centennial19791113190504,2014-03-17T22:46:54.939Z,"southern Sumatra, Indonesia",earthquake
1979-11-09T16:39:27.000Z,11/9/79,4:39:27 PM,,-13.31,166.767,48.5,6.2,ms,259,,,,centennial,centennial19791109163927,2013-07-09T19:07:51.000Z,Vanuatu,earthquake
1979-11-08T15:56:46.000Z,11/8/79,3:56:46 PM,,-32.276,179.403,461.6,6.1,ms,333,,,,centennial,centennial19791108155646,2013-07-09T19:07:51.000Z,south of the Kermadec Islands,earthquake
1979-11-06T11:38:33.000Z,11/6/79,11:38:33 AM,,-9.514,159.304,30.5,6,ms,274,,,,centennial,centennial19791106113833,2014-03-17T22:46:40.110Z,Solomon Islands,earthquake
1979-11-05T01:51:15.000Z,11/5/79,1:51:15 AM,,17.823,-68.649,106.4,6.1,ms,300,,,,centennial,centennial19791105015115,2014-03-17T17:25:08.809Z,Dominican Republic region,earthquake
1979-11-02T15:53:06.000Z,11/2/79,3:53:06 PM,,-7.746,108.165,72.5,6.5,ms,307,,,,centennial,centennial19791102155306,2014-03-17T22:46:11.429Z,"Java, Indonesia",earthquake
1979-11-02T01:32:25.000Z,11/2/79,1:32:25 AM,,-13.43,166.822,77.3,6,ms,233,,,,centennial,centennial19791102013225,2014-03-17T17:25:00.606Z,Vanuatu,earthquake
1979-10-30T01:37:07.000Z,10/30/79,1:37:07 AM,,18.809,145.181,587,6.1,ms,214,,,,centennial,centennial19791030013707,2013-07-09T19:07:51.000Z,"Pagan region, Northern Mariana Islands",earthquake
1979-10-27T21:43:26.000Z,10/27/79,9:43:26 PM,,13.762,-90.715,64,6.8,ms,290,,,,centennial,centennial19791027214326,2014-03-17T22:45:42.350Z,offshore Guatemala,earthquake
1979-10-27T14:35:59.000Z,10/27/79,2:35:59 PM,,13.834,-90.841,61.7,6.9,ms,314,,,,centennial,centennial19791027143559,2014-03-19T16:23:44.549Z,offshore Guatemala,earthquake
1979-10-27T09:43:26.000Z,10/27/79,9:43:26 AM,,13.76,-90.72,64,6.8,,,,,,atlas,atlas19791027094326,2014-03-03T22:35:32.179Z,offshore Guatemala,earthquake
1979-10-23T09:51:08.000Z,10/23/79,9:51:08 AM,,-10.635,161.352,21.7,7,ms,237,,,,centennial,centennial19791023095108,2014-03-17T22:45:04.125Z,Solomon Islands,earthquake
1979-10-23T08:19:05.000Z,10/23/79,8:19:05 AM,,-10.594,161.373,50,6,ms,137,,,,centennial,centennial19791023081905,2014-03-17T22:44:53.438Z,Solomon Islands,earthquake
1979-10-22T05:58:50.000Z,10/22/79,5:58:50 AM,,0.633,125.943,38.6,6.5,ms,269,,,,centennial,centennial19791022055850,2013-07-09T19:07:51.000Z,Molucca Sea,earthquake
1979-10-20T01:41:13.000Z,10/20/79,1:41:13 AM,,-8.363,115.783,52.1,6.4,ms,246,,,,centennial,centennial19791020014113,2014-03-17T22:44:41.287Z,"Bali region, Indonesia",earthquake
1979-10-17T05:43:03.000Z,10/17/79,5:43:03 AM,,18.518,145.413,590,7,ms,272,,,,centennial,centennial19791017054303,2014-03-17T22:44:16.129Z,"Pagan region, Northern Mariana Islands",earthquake
1979-10-15T23:17:00.000Z,10/15/79,11:17:00 PM,,32.815,-115.639,9.3,6.5,ms,144,,,,centennial,centennial19791015231700,2014-03-17T22:43:44.445Z,Southern California,earthquake
1979-10-12T10:25:19.000Z,10/12/79,10:25:19 AM,,-46.693,165.825,6.5,7.3,ms,272,,,,centennial,centennial19791012102519,2014-03-17T17:24:48.563Z,off the west coast of the South Island of New Zealand,earthquake
1979-10-01T14:14:12.000Z,10/1/79,2:14:12 PM,,15.764,-92.196,164.7,6.1,ms,245,,,,centennial,centennial19791001141412,2013-07-09T19:07:51.000Z,"Chiapas, Mexico",earthquake
1979-09-29T18:37:15.000Z,9/29/79,6:37:15 PM,,1.161,94.172,37.1,6.9,ms,339,,,,centennial,centennial19790929183715,2013-07-09T19:07:51.000Z,off the west coast of northern Sumatra,earthquake
1979-09-23T23:03:27.000Z,9/23/79,11:03:27 PM,,-60.58,-50.488,15,6,ms,93,,,,centennial,centennial19790923230327,2013-07-09T19:07:51.000Z,Scotia Sea,earthquake
1979-09-13T06:33:03.000Z,9/13/79,6:33:03 AM,,-1.166,136.43,17.7,6,ms,218,,,,centennial,centennial19790913063303,2014-03-17T22:42:22.539Z,"Biak region, Indonesia",earthquake
1979-09-12T05:17:56.000Z,9/12/79,5:17:56 AM,,-1.686,135.969,20.4,7.5,ms,241,,,,centennial,centennial19790912051756,2014-03-17T22:42:05.841Z,"Biak region, Indonesia",earthquake
1979-08-26T14:31:23.000Z,8/26/79,2:31:23 PM,,19.048,122.077,13.2,6.7,ms,310,,,,centennial,centennial19790826143123,2014-03-17T22:41:22.691Z,"Babuyan Islands region, Philippines",earthquake
1979-08-26T11:47:25.000Z,8/26/79,11:47:25 AM,,-17.636,167.774,5.4,6.2,ms,116,,,,centennial,centennial19790826114725,2014-03-17T22:41:12.238Z,Vanuatu,earthquake
1979-08-25T08:44:07.000Z,8/25/79,8:44:07 AM,,10.697,-41.696,20.8,6.8,ms,359,,,,centennial,centennial19790825084407,2013-07-09T19:07:51.000Z,northern Mid-Atlantic Ridge,earthquake
1979-08-24T04:26:56.000Z,8/24/79,4:26:56 AM,,8.93,-83.477,43.2,6.4,ms,335,,,,centennial,centennial19790824042656,2014-03-17T22:40:39.668Z,Costa Rica,earthquake
1979-08-17T12:59:10.000Z,8/17/79,12:59:10 PM,,-17.733,167.951,27.1,6.3,ms,173,,,,centennial,centennial19790817125910,2014-03-17T22:40:18.370Z,Vanuatu,earthquake
1979-08-16T21:31:26.000Z,8/16/79,9:31:26 PM,,41.798,130.9,581.3,6.7,ms,425,,,,centennial,centennial19790816213126,2014-03-17T22:40:07.150Z,North Korea,earthquake
1979-08-05T00:53:51.000Z,8/5/79,12:53:51 AM,,-22.896,-177.447,229.9,6.5,ms,362,,,,centennial,centennial19790805005351,2013-07-09T19:07:51.000Z,south of the Fiji Islands,earthquake
1979-07-25T17:56:58.300Z,7/25/79,5:56:58 PM,,-21.892,-138.993,0,6,mb,,,,,pde,pde19790725175658300_0,2013-02-08T21:38:51.867Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1979-07-24T19:31:18.000Z,7/24/79,7:31:18 PM,,-11.186,107.634,12.5,7,ms,289,,,,centennial,centennial19790724193118,2013-07-09T19:07:51.000Z,"south of Java, Indonesia",earthquake
1979-07-24T00:53:57.000Z,7/24/79,12:53:57 AM,,-20.453,-174.125,18.1,6.1,ms,253,,,,centennial,centennial19790724005357,2013-07-09T19:07:51.000Z,Tonga,earthquake
